product_name,strength,manufacturer,form,alias_name,main_uses
Cetirizine 10,Cetirizine 10mg,Various,Tablet,Cetirizine,"Allergic rhinitis"
Levocet 5,Levocetirizine 5mg,Dr Reddy's,Tablet,Levocetirizine,"Allergies"
Montair LC,Montelukast+Levocetirizine,Cipla,Tablet,Montelukast Levocetirizine,"Allergic rhinitis"
Azeflo,Fluticasone+Azelastine,Cipla,Nasal spray,Fluticasone Azelastine,"Allergic rhinitis"
Ascoril LS,Ambroxol+Levosalbutamol+Guaiphenesin,Glenmark,Syrup,Ascoril,"Cough with mucus"
Benadryl,Diphenhydramine+Ammonium chloride+Sodium citrate,J&J,Syrup,Benadryl,"Cough, cold"
Dolo Drops,Paracetamol 125mg/5ml,Micro Labs,Syrup,Acetaminophen,"Fever, pain (pediatric)"
Zincovit,Zinc+Vitamins+Minerals,Apex,Syrup/Tablet,Multivitamin,"Supplement"
Evion 400,Vitamin E 400 IU,Merck,Softgel,Vitamin E,"Antioxidant, deficiency"
Neurobion Forte,B1+B6+B12,Procter & Gamble,Tablet,Vitamin B complex,"Neuropathy, deficiency"
Shelcal HD,Calcium+Vitamin D3,Torque,Tablet,Calcium D3,"Supplement"
Limcee 500,Vitamin C 500mg,Abbott,Tablet,Ascorbic acid,"Vitamin C supplement"
Thyronorm 100,Levothyroxine 100mcg,Abbott,Tablet,Thyroxine,"Hypothyroidism"
Telma 40,Telmisartan 40mg,Glenmark,Tablet,Telmisartan,"Hypertension"
Amlong 5,Amlodipine 5mg,Micro Labs,Tablet,Amlodipine,"Hypertension"
Aten 50,Atenolol 50mg,Ipca,Tablet,Atenolol,"Hypertension"
Met XL 50,Metoprolol succinate 50mg,USV,Tablet,Metoprolol,"Hypertension"
Losar H,Losartan+Hydrochlorothiazide,Torrent,Tablet,Losartan HCTZ,"Hypertension"
Olmin 20,Olmesartan 20mg,Ipca,Tablet,Olmesartan,"Hypertension"
Atorlip 10,Atorvastatin 10mg,Cipla,Tablet,Atorvastatin,"Dyslipidemia"
Rosuvas 10,Rosuvastatin 10mg,Sun Pharma,Tablet,Rosuvastatin,"Dyslipidemia"
Ecosprin 150,Aspirin 150mg,USV,Tablet,Aspirin,"Antiplatelet"
Clopitab A 75,Clopidogrel 75mg+Aspirin 75mg,USV,Tablet,Clopidogrel Aspirin,"Antiplatelet"
Glycomet 500,Metformin 500mg,USV,Tablet,Metformin,"Type 2 diabetes"
Glycomet GP2,Metformin+Glimepiride 2mg,USV,Tablet,Glimepiride Metformin,"Type 2 diabetes"
Jardiance 10,Empagliflozin 10mg,Boehringer,Tablet,Empagliflozin,"Type 2 diabetes"
Rybelsus 7,Semaglutide 7mg,Novo Nordisk,Tablet,Semaglutide,"Type 2 diabetes"
Mixtard 30,Insulin biphasic 30/70,Novo Nordisk,Injection,Insulin,"Diabetes"
Human Actrapid,Insulin regular,Novo Nordisk,Injection,Insulin,"Diabetes"
Thyrofit 50,Levothyroxine 50mcg,Eris,Tablet,Levothyroxine,"Hypothyroidism"
Domstal 30,Domperidone 30mg,Torrent,Tablet,Domperidone,"Nausea"
Ondanset 4,Ondansetron 4mg,Cipla,Tablet,Ondansetron,"Nausea/vomiting"
Prazopress XL 5,Prazosin 5mg,Sun Pharma,Tablet,Prazosin,"Hypertension, BPH"
Rapiclav 625,Amoxicillin 500mg+Clavulanate 125mg,Cipla,Tablet,Co‑amoxiclav,"Bacterial infections"
Taxim O 200,Cefixime 200mg,Alkem,Tablet,Cefixime,"Respiratory/urinary infections"
Azivent 500,Azithromycin 500mg,Aristo,Tablet,Azithromycin,"Bacterial infections"
Moxikind CV 625,Amoxicillin+Clavulanate,Mankind,Tablet,Co‑amoxiclav,"Bacterial infections"
Tazloc 40,Telmisartan 40mg,USV,Tablet,Telmisartan,"Hypertension"
Storvas 10,Atorvastatin 10mg,Abbott,Tablet,Atorvastatin,"Dyslipidemia"
Nexpro 40,Esomeprazole 40mg,Dr Reddy's,Tablet,Esomeprazole,"Acidity/GERD"
Razo D,Rabeprazole+Domperidone,Dr Reddy's,Tablet,Rabeprazole Domperidone,"Acidity, nausea"
Zifi 200,Cefixime 200mg,FDC,Tablet,Cefixime,"Bacterial infections"
Cetzine,Cetirizine 10mg,GSK,Tablet,Cetirizine,"Allergies"
Okacet,Levocetirizine 5mg,Cipla,Tablet,Levocetirizine,"Allergies"
Montelukast 10,Montelukast 10mg,Sun Pharma,Tablet,Montelukast,"Asthma/allergies"
Telekast L,Montelukast+Levocetirizine,Lupin,Tablet,Montelukast Levocetirizine,"Allergic rhinitis"
Relent,Ambroxol+Cetirizine+Phenylephrine,Dr Reddy's,Syrup,Relent,"Cold/cough"
Corex DX,Dextromethorphan+Chlorpheniramine+Phenylephrine,Pfizer,Syrup,Corex,"Dry cough"
Sinarest AF,Phenylephrine+Chlorpheniramine+Dextromethorphan,Cipla,Syrup,Sinarest,"Cold/cough"
Betadine 10%,Povidone Iodine 10%,Win‑Medicare,Solution,Povidone iodine,"Antiseptic"
Hexidine,Chlorhexidine mouthwash 0.2%,ICPA,Solution,Chlorhexidine,"Oral antiseptic"
Becosules,B‑complex with Vitamin C,Pfizer,Capsule,Vitamin B complex,"Deficiency"
Supradyn,Vitamins+Minerals,Bayer,Tablet,Multivitamin,"Supplement"
Revital H Men,Ginseng+Vitamins+Minerals,Sun Pharma,Capsule,Revital,"Supplement"
Proteinex,Protein supplement,Alembic,Powder,Protein,"Nutrition"
ORS WHO,Glucose+Sodium+Potassium+Citric acid,Various,Powder,Oral rehydration salts,"Dehydration"
Electral,ORS powder,FDC,Powder,ORS,"Dehydration"
Eldoper 2,Loperamide 2mg,Johnson & Johnson,Tablet,Loperamide,"Diarrhoea"
Rantac 150,Ranitidine 150mg,J&J,Tablet,Ranitidine,"Acidity/ulcer"
Pan 40,Pantoprazole 40mg,Alkem,Tablet,Pantoprazole,"Acidity/GERD"
Aciloc 150,Ranitidine 150mg,Cadila,Tablet,Ranitidine,"Acidity/ulcer"
Drotin 80,Drotaverine 80mg,Abbott,Tablet,Drotaverine,"Colic cramps"
Cyclopam,Dicyclomine+Paracetamol,Indoco,Tablet,Dicyclomine Paracetamol,"Spasm/pain"
Meftal 500,Mephenamic acid 500mg,Blue Cross,Tablet,Mephenamic acid,"Dysmenorrhea pain"
Ketorol DT 10,Ketorolac 10mg,Dr Reddy's,DT tablet,Ketorolac,"Acute pain"
Zifi CV 200,Cefixime+Clavulanate,FDC,Tablet,Cefixime Clavulanate,"Bacterial infections"
Zithrox 500,Azithromycin 500mg,Zydus,Tablet,Azithromycin,"Bacterial infections"
Montek LC,Montelukast+Levocetirizine,Sun Pharma,Tablet,Montelukast Levocetirizine,"Allergic rhinitis"
Allegra M,Fexofenadine+Montelukast,Sanofi,Tablet,Fexofenadine Montelukast,"Allergic rhinitis"
Xylomist,Xylometazoline 0.1%,Cipla,Nasal drops,Xylometazoline,"Nasal congestion"
Nasivion 0.05%,Oxymetazoline 0.05%,Merck,Nasal drops,Oxymetazoline,"Nasal congestion"
Duphalac,Lactulose 10g/15ml,Abbott,Syrup,Lactulose,"Constipation"
Cremaffin,Milk of magnesia+Liquid paraffin,Abbott,Syrup,Cremaffin,"Constipation"
Isabgol,Psyllium husk,Sat‑Isabgol,Powder,Psyllium,"Constipation/fiber"
Fol 5,Folic acid 5mg,Various,Tablet,Folic acid,"Anemia, pregnancy"
Fersolate,Iron (ferrous sulfate),Various,Tablet,Ferrous sulfate,"Iron deficiency"
Shelcal 500,Calcium carbonate 500mg+Vitamin D3 250IU,Torque,Tablet,Calcium D3,"Supplement"
Calcimax Forte,Calcium+Vitamin D3+Zinc,Cipla,Tablet,Calcium D3 Zinc,"Supplement"
Uprise D3 60k,Vitamin D3 60000 IU,Alkem,Softgel,Cholecalciferol,"Vitamin D deficiency"
Bifilac,Saccharomyces boulardii+Lactobacillus,Tablets India,Capsule,Probiotic,"Diarrhoea, gut health"
Enteromash,Bacillus clausii,Sanofi,Suspension,Bacillus clausii,"Diarrhoea, gut flora"
Eldervit 12,Methylcobalamin+Vitamins,Aristo,Injection,Vitamin B12,"Neuropathy"
Thiamine 100,Vitamin B1 100mg,Various,Tablet,Thiamine,"Deficiency"
Nicotex 2mg,Nicotine 2mg,ITC,Lozenge,Nicotine,"Smoking cessation"
Zyloric 100,Allopurinol 100mg,GSK,Tablet,Allopurinol,"Gout"
Febustat 40,Febuxostat 40mg,Sun Pharma,Tablet,Febuxostat,"Gout"
Thyrocalcitriol,Calcitriol 0.25mcg+Calcium+Vitamin D3,Various,Capsule,Calcitriol,"Osteoporosis"
Urimax D,Tamsulosin+Dutchasteride,Cipla,Capsule,Tamsulosin Dutasteride,"BPH"
Dytor 10,Torasemide 10mg,USV,Tablet,Torasemide,"Edema, hypertension"
Lasix 40,Furosemide 40mg,Sanofi,Tablet,Furosemide,"Edema"
Coversyl 4,Perindopril 4mg,Serdia,Tablet,Perindopril,"Hypertension"
Imdur 30,Isosorbide mononitrate 30mg,MSD,Tablet,ISMN,"Angina"
Levocarnitine,L‑Carnitine 500mg,Various,Tablet,Carnitine,"Supplement"
Sporidex 500,Cefadroxil 500mg,Sun Pharma,Capsule,Cefadroxil,"Bacterial infections"
Cefakind 500,Cefuroxime 500mg,Mankind,Tablet,Cefuroxime,"Bacterial infections"
Mox 500,Amoxicillin 500mg,SUN,Capsule,Amoxicillin,"Bacterial infections"
Cefi 250,Cefuroxime 250mg,Glaxo,Tablet,Cefuroxime,"Bacterial infections"
Gabbapentin 300,Gabapentin 300mg,Sun Pharma,Capsule,Gabapentin,"Neuropathic pain"
Tramadol 50,Tramadol 50mg,Abbott,Tablet,Tramadol,"Moderate pain"
Azoran 50,Azathioprine 50mg,Intas,Tablet,Azathioprine,"Autoimmune disorders"
HCQ 200,Hydroxychloroquine 200mg,Ipca,Tablet,Hydroxychloroquine,"Rheumatoid arthritis, SLE"
HCQ 400,Hydroxychloroquine 400mg,Ipca,Tablet,Hydroxychloroquine,"Rheumatoid arthritis, SLE"
Wysolone 10,Prednisolone 10mg,Pfizer,Tablet,Prednisolone,"Inflammation, autoimmune"
Omnacortil 20,Prednisolone 20mg,MacLeods,Tablet,Prednisolone,"Inflammation, autoimmune"
Deltacortril 5,Prednisolone 5mg,Pfizer,Tablet,Prednisolone,"Inflammation, allergy"
Dexona,Dexamethasone 4mg,Cadila,Tablet,Dexamethasone,"Inflammation, edema"
Betnesol,Betamethasone 0.5mg,GSK,Tablet,Betamethasone,"Inflammation, allergy"
Althrocin 250,Erythromycin 250mg,Alembic,Tablet,Erythromycin,"Bacterial infections"
Augpen 625,Amoxicillin+Clavulanate,Sun Pharma,Tablet,Co-amoxiclav,"Bacterial infections"
Tavanic 500,Levofloxacin 500mg,Sanofi,Tablet,Levofloxacin,"Bacterial infections"
Zocon 150,Fluconazole 150mg,FDC,Tablet,Fluconazole,"Fungal infections"
Candiderma,Clotrimazole+Beclomethasone,Glenmark,Cream,Clotrimazole Beclomethasone,"Fungal skin infections"
Terbinafine 1% Cream,Terbinafine 1%,Various,Cream,Terbinafine,"Fungal skin infections"
HH Sone,Hydrocortisone 1%,Cadila,Cream,Hydrocortisone,"Skin inflammation"
Fucidin 2%,Fusidic acid 2%,Sun Pharma,Cream,Fusidic acid,"Bacterial skin infection"
Mupirosin,Mupirocin 2%,Glenmark,Ointment,Mupirocin,"Impetigo, skin infection"
Clop G,Clobetasol+Gentamicin+Miconazole,Sun Pharma,Cream,Clobetasol Gentamicin Miconazole,"Mixed skin infections"
Nadibact 1%,Nadifloxacin 1%,Wockhardt,Cream,Nadifloxacin,"Acne, bacterial skin infection"
Clindamycin 1% Soln,Clindamycin 1%,Various,Lotion,Clindamycin,"Acne"
Adapalene 0.1% Gel,Adapalene 0.1%,Galderma,Gel,Adapalene,"Acne"
Deriva C,Adapalene+Clindamycin,Glenmark,Gel,Adapalene Clindamycin,"Acne"
Tretinoin 0.05% Cream,Tretinoin 0.05%,J&J,Cream,Tretinoin,"Acne, comedones"
Supirocin Nasal,Mupirocin 2%,GSK,Ointment,Mupirocin,"Nasal MSSA decolonization"
Azeflo Nasal,Fluticasone+Azelastine,Cipla,Nasal spray,Fluticasone Azelastine,"Allergic rhinitis"
Avamys,Fluticasone furoate,GSK,Nasal spray,Fluticasone,"Allergic rhinitis"
Foracort 200,Formoterol+Budesonide,Cipla,Inhaler,Formoterol Budesonide,"Asthma/COPD"
Budecort 200,Budesonide 200mcg,Cipla,Inhaler,Budesonide,"Asthma"
Levolin 1.25,Levosalbutamol nebule,Cipla,Nebules,Levosalbutamol,"Bronchospasm"
Duolin Respules,Levosalbutamol+Ipratropium,Cipla,Nebules,Levosalbutamol Ipratropium,"COPD, bronchospasm"
Tiova,Ipratropium bromide 20mcg,Cipla,Inhaler,Ipratropium,"COPD"
Tiotropium 18,Tiotropium 18mcg,Boehringer,Inhaler,Tiotropium,"COPD"
Dytor 20,Torasemide 20mg,USV,Tablet,Torasemide,"Edema, hypertension"
Aldactone 25,Spironolactone 25mg,Pfizer,Tablet,Spironolactone,"Edema, heart failure"
Telma H,Telmisartan+HCTZ,Glenmark,Tablet,Telmisartan Hydrochlorothiazide,"Hypertension"
Amlodipine 10,Amlodipine 10mg,Various,Tablet,Amlodipine,"Hypertension"
Propranolol 40,Propranolol 40mg,Abbott,Tablet,Propranolol,"Tremor, migraine prophylaxis"
Prazopress 5,Prazosin 5mg,Sun Pharma,Tablet,Prazosin,"Hypertension, BPH"
Cardivas 6.25,Carvedilol 6.25mg,Sun Pharma,Tablet,Carvedilol,"Heart failure, hypertension"
Ivabrad 5,Ivabradine 5mg,Servier,Tablet,Ivabradine,"Chronic angina, heart failure"
Isordil 5,Isosorbide dinitrate 5mg,Abbott,Tablet,Isosorbide dinitrate,"Angina"
Eptoin 100,Phenytoin 100mg,Abbott,Tablet,Phenytoin,"Epilepsy"
Valparin 500,Valproate 500mg,Sanofi,Syrup/Tablet,Valproate,"Epilepsy, bipolar"
Levicarb 500,Levetiracetam 500mg,Dr Reddy's,Tablet,Levetiracetam,"Epilepsy"
Oxetol 300,Oxcarbazepine 300mg,Sun Pharma,Tablet,Oxcarbazepine,"Epilepsy"
Cloba 10,Clobazam 10mg,Sun Pharma,Tablet,Clobazam,"Epilepsy, anxiety"
Lonazep 0.5,Clonazepam 0.5mg,Sun Pharma,Tablet,Clonazepam,"Anxiety, seizures"
Flunil 20,Fluoxetine 20mg,Intas,Capsule,Fluoxetine,"Depression"
Sertraline 50,Sertraline 50mg,Dr Reddy's,Tablet,Sertraline,"Depression, anxiety"
Pari CR 12.5,Paroxetine CR 12.5mg,Sun Pharma,Tablet,Paroxetine,"Depression, anxiety"
Escitalopram 10,Escitalopram 10mg,Abbott,Tablet,Escitalopram,"Depression, anxiety"
Amitone 10,Amitriptyline 10mg,Intas,Tablet,Amitriptyline,"Neuropathic pain, depression"
Pregabalin 75,Pregabalin 75mg,Sun Pharma,Capsule,Pregabalin,"Neuropathic pain, anxiety"
Duloxetine 30,Duloxetine 30mg,Dr Reddy's,Capsule,Duloxetine,"Neuropathic pain, depression"
Ultracet,Tramadol+Paracetamol,J&J,Tablet,Tramadol Paracetamol,"Moderate pain"
Zerodol P,Aceclofenac+Paracetamol,Ipca,Tablet,Aceclofenac Paracetamol,"Pain, inflammation"
Etoshine 90,Etoricoxib 90mg,Sun Pharma,Tablet,Etoricoxib,"Pain/inflammation"
HCQS 200,Hydroxychloroquine 200mg,Ipca,Tablet,Hydroxychloroquine,"Rheumatoid arthritis"
Saaz 500,Sulfasalazine 500mg,Pfizer,Tablet,Sulfasalazine,"IBD, rheumatoid arthritis"
Tofacitinib 5,Tofacitinib 5mg,Various,Tablet,Tofacitinib,"Rheumatoid arthritis (Rx)"
Thyrox 25,Levothyroxine 25mcg,Abbott,Tablet,Thyroxine,"Hypothyroidism"
Euthyrox 100,Levothyroxine 100mcg,Merck,Tablet,Levothyroxine,"Hypothyroidism"
Duphaston,Dydrogesterone 10mg,Abbott,Tablet,Dydrogesterone,"Luteal support"
Regestrone 5,Norethisterone 5mg,Various,Tablet,Norethisterone,"Cycle delay, DUB"
Primolut N,Norethisterone 5mg,Bayer,Tablet,Norethisterone,"Cycle regulation"
Ovral L,Levonorgestrel+Ethinyl estradiol,Pfizer,Tablet,Levonorgestrel EE,"Contraception"
iPill,Levonorgestrel 1.5mg,Piramal,Tablet,Levonorgestrel,"Emergency contraception"
Meprate 10,Medroxyprogesterone 10mg,Serum Institute,Tablet,Medroxyprogesterone,"AUB, amenorrhea"
Cabgolin 0.5,Cabergoline 0.5mg,Sun Pharma,Tablet,Cabergoline,"Hyperprolactinemia"
AF Kit,Fluconazole+Azithromycin+Secnidazole,Cipla,Kit,FAZ kit,"Mixed genital infections"
Nizonide DT 200,Nitazoxanide 200mg DT,Cadila,DT tablet,Nitazoxanide,"Giardiasis"
Tiniba 500,Tinidazole 500mg,Ipca,Tablet,Tinidazole,"Protozoal infections"
Rifaximin 400,Rifaximin 400mg,Sun Pharma,Tablet,Rifaximin,"Traveler's diarrhea, IBS-D"
Normaxin,Dicyclomine+Chlordiazepoxide,Jagsonpal,Tablet,Dicyclomine Chlordiazepoxide,"IBS"
Rabekind DSR,Rabeprazole+Domperidone SR,Mankind,Capsule,Rabeprazole Domperidone,"GERD, nausea"
Pan DSR,Pantoprazole+Domperidone SR,Alkem,Capsule,Pantoprazole Domperidone,"GERD, nausea"
Dexorange,Iron+Folic acid+Vitamin B12,Franco-Indian,Syrup,Iron Folic B12,"Anemia"
Folvite 5,Folic acid 5mg,Pfizer,Tablet,Folic acid,"Megaloblastic anemia"
Evion LC,L‑Carnitine+Lycopene+Vitamin E,Merck,Softgel,Carnitine Lycopene,"Male fertility support"
Calcijoint-D3,Calcium+Vitamin D3,Various,Tablet,Calcium D3,"Bone health"
Thiamin 100,Thiamine 100mg,Various,Tablet,Vitamin B1,"Deficiency"
Methylcobalamin 1500,Methylcobalamin 1500mcg,Various,Tablet,Vitamin B12,"Neuropathy"
Uprise D3 1K,Vitamin D3 1000 IU,Alkem,Tablet,Cholecalciferol,"Vitamin D maintenance"
Betacap TR 40,Propranolol 40mg CR,Sun Pharma,Capsule,Propranolol,"Migraine prophylaxis, tremor"
Sumo L,Paracetamol+Nimesulide,Alkem,Tablet,Nimesulide Paracetamol,"Pain, fever"
Naprosyn 500,Naproxen 500mg,Dr Reddy's,Tablet,Naproxen,"Musculoskeletal pain"
Voveran SR 75,Diclofenac SR 75mg,Novartis,Tablet,Diclofenac,"Pain/inflammation"
Zyloric 300,Allopurinol 300mg,GSK,Tablet,Allopurinol,"Gout, hyperuricemia"
Febustat 80,Febuxostat 80mg,Sun Pharma,Tablet,Febuxostat,"Gout"
Thyrocab 5,Carbimazole 5mg,Abbott,Tablet,Carbimazole,"Hyperthyroidism"
Neostigmine 2.5,Neostigmine 2.5mg/mL,Neon,Injection,Neostigmine,"Myasthenia gravis (Rx)"
Pantodac 40,Pantoprazole 40mg,Aristo,Tablet,Pantoprazole,"Acidity/ulcer"
Esomac 40,Esomeprazole 40mg,Cipla,Tablet,Esomeprazole,"Acidity/GERD"
Rablet 20,Rabeprazole 20mg,Lupin,Tablet,Rabeprazole,"Acidity/GERD"
Zinetac 150,Ranitidine 150mg,GSK,Tablet,Ranitidine,"Acidity/ulcer"
Itmac 200,Itraconazole 200mg,Macleods,Capsule,Itraconazole,"Fungal infections"
Canditral 100,Itraconazole 100mg,Janssen,Capsule,Itraconazole,"Fungal infections"
Lulifin 1%,Luliconazole 1%,Sun Pharma,Cream,Luliconazole,"Tinea infections"
Sertaconazole 2%,Sertaconazole 2%,Glenmark,Cream,Sertaconazole,"Fungal skin infections"
Clop GM,Clobetasol+Miconazole+Gentamicin,Sun Pharma,Cream,Clobetasol Miconazole Gentamicin,"Mixed skin infection"
Zing 50,Zinc sulfate 50mg,Various,Tablet,Zinc,"Diarrhea adjunct, deficiency"
ORS Low Osmolarity,Glucose+Sodium+Potassium+Citrate,Various,Powder,Oral rehydration salts,"Dehydration"
Smuth,Liquid paraffin+Milk of magnesia+Sodium picosulfate,Dr Reddy's,Syrup,Laxative combo,"Constipation"
Digen,Magaldrate+Simethicone,Abbott,Suspension,Antacid,"Acidity, gas"
Digene,Magaldrate+Simethicone,Abbott,Tablet,Antacid,"Acidity, bloating"
Sompraz D,Esomeprazole+Domperidone,Sun Pharma,Capsule,Esomeprazole Domperidone,"GERD, nausea"
Acivir 400,Acyclovir 400mg,Cipla,Tablet,Acyclovir,"Herpes infections"
Valcivir 500,Valacyclovir 500mg,Cipla,Tablet,Valacyclovir,"Herpes zoster, HSV"
Famcivir 250,Famciclovir 250mg,Cipla,Tablet,Famciclovir,"Herpes infections"
Azadine 500,Azithromycin 500mg,Intas,Tablet,Azithromycin,"Bacterial infections"
Cefdinir 300,Cefdinir 300mg,Abbott,Capsule,Cefdinir,"Bacterial infections"
Nitrofur 100,Nitrofurantoin 100mg,Sun Pharma,Tablet,Nitrofurantoin,"UTI"
Sulf HC,Sulfacetamide+Hydrocortisone,Sun Pharma,Ear drops,Sulfacetamide Hydrocortisone,"Otitis externa"
Ciplox D,Ciprofloxacin+Dexamethasone,Alcon,Ear drops,Ciprofloxacin Dexamethasone,"Otitis externa"
Moxicip D,Moxifloxacin+Dexamethasone,Sun Pharma,Eye drops,Moxifloxacin Dexamethasone,"Bacterial conjunctivitis"
Refresh Tears,Carboxymethylcellulose 0.5%,Allergan,Eye drops,CMC,"Dry eyes"
Olopat OD,Olopatadine 0.2%,Ajanta,Eye drops,Olopatadine,"Allergic conjunctivitis"
Dorzox T,Dorzolamide+Timolol,Cipla,Eye drops,Dorzolamide Timolol,"Glaucoma"
Latanoprost 0.005%,Latanoprost 0.005%,Sun Pharma,Eye drops,Latanoprost,"Glaucoma"
Betagan,Levobunolol 0.5%,Abbott,Eye drops,Levobunolol,"Glaucoma"
